# document? | slug | version | Quickstart? | Overview? | Section | last | One Liner | OpenHub name | URL | kind | name|ISO
# 1         | 2    | 3       | 4           | 5         | 6       | 7    | 8         | 9            | 10  | 11   | 12  |13
###################### | | | | | | | | | | | |
#   Desktop GIS | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
Y | grass | 7.8.5 | Y | Y | Desktop GIS | | | grass_gis | https://grass.osgeo.org/ | OSGeo_project | GRASS GIS | Y
Y | gvsig | 2.4.0 | Y | Y | Desktop GIS | | | gvsig-desktop-2 | http://www.gvsig.com/es | OSGeo_project | gvSIG Desktop | N
Y | qgis | 3.10.14 | Y | Y | Desktop GIS | | | qgis | https://www.qgis.org/en/site/ | OSGeo_project | QGIS | Y
#   OSGeo Community | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | openjump | 1.15.1 | Y | Y | Desktop GIS | | | openjump_gis | http://www.openjump.org | | OpenJUMP GIS | Y
Y | saga | 7.3.0 | Y | Y | Desktop GIS | | | saga-gis | http://www.saga-gis.org | | SAGA | Y
Y | udig | 2.0.0RC1 | Y | Y | Desktop GIS | | | udig | http://udig.refractions.net/ | | uDig | Y
###################### | | | | | | | | | | | |
# Browser Facing GIS | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
Y | geomoose | 3.6.2 | Y | Y | Browser Facing GIS | | Web GIS Portal | geomoose | https://www.geomoose.org | OSGeo_project | GeoMoose | Y
Y | geonode | 3.1.0 | Y | Y | Browser Facing GIS | | Geospatial Content Management System | geonode | https://geonode.org | OSGeo_project | GeoNode | Y
Y | mapbender | 3.2.3 | Y | Y | Browser Facing GIS | | Geoportal Framework | mapbender | https://mapbender.org | OSGeo_project | Mapbender | Y
Y | openlayers | 6.5.0 | Y | Y | Browser Facing GIS | | Browser Mapping Library | openlayers | https://openlayers.org/ | OSGeo_project | OpenLayers | Y
#   OSGeo Community | | | | | | | | | | | |
Y | geostyler | 4.6.0 | Y | Y | Browser Facing GIS | | Generic Styler For Geodata | GeoStyler | https://geostyler.org | OSGeo_community | GeoStyler | Y
#   Others  | | | | | | | | | | | |
Y | cesium | 1.76 | Y | Y | Browser Facing GIS | | 3D globes and 2D maps in a browser | cesiumjs | https://cesium.com/ | | Cesium | Y
Y | geoext | 3.1.0 | Y | Y | Browser Facing GIS | | JavaScript Toolkit Web Mapping | geoext3 | https://geoext.github.io/geoext3 | | GeoExt | Y
Y | leaflet | 1.6.0 | Y | Y | Browser Facing GIS | | Mobile Friendly Interactive Maps | Leaflet | https://leafletjs.com | | Leaflet | Y
###################### | | | | | | | | | | | |
#   Web Services | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
Y | deegree | 3.4.1 | Y | Y | Web Services | | OGC Web Services | deegree3 | http://www.deegree.org | OSGeo_project | deegree | Y
Y | geonetwork | 3.2.1 | Y | Y | Web Services | | Metadata Catalogue | geonetwork-opensource | https://geonetwork-opensource.org | OSGeo_project | GeoNetwork | Y
Y | geoserver | 2.18.1 | Y | Y | Web Services | | OGC Web Services | geoserver | http://geoserver.org/ | OSGeo_project | GeoServer | Y
